Trnub,Arvstt,Dptstt,Models,Dpttm,Arvtm,Oprttm,Mileage
K776/K777,兰州,广州,快速,11:41,21:43,34小时18分,2542
G1401,广州,广州,高速铁路,11:50,12:13,25分,47
K209/K212,广州,广州,快速,13:35,14:18,46分,27
G1304,上海,广州,高速铁路,13:47,21:51,8小时10分,1733
G544,郑州,广州,高速铁路,14:15,20:41,6小时28分,1548
K325/K328,广州,广州,快速,15:26,16:03,40分,27
G1161,广州,广州,高速铁路,15:47,16:10,25分,47
G1123,广州,广州,高速铁路,18:03,18:26,25分,47
G1406,南昌,广州,高速铁路,18:24,22:36,4小时14分,992
G1125,广州,广州,高速铁路,19:07,19:30,25分,83
G1129,广州,广州,高速铁路,19:56,20:19,25分,47
K1665,广州,广州,快速,20:50,21:50,1小时15分,35
G6120,长沙,广州,高速铁路,21:00,23:25,2小时27分,650
G9638,长沙,广州,高速铁路,22:12,00:21,2小时11分,650
D2243/D2242,成都,福州,动车组,06:46,22:09,15小时23分,2076
G1672,南京,福州,高速铁路,06:55,12:04,5小时9分,937
G302,北京,福州,高速铁路,07:01,16:33,9小时32分,1808
G1757/G1756,成都,福州,高速铁路,07:07,19:31,12小时24分,2265
D3102,上海,福州,动车组,07:40,14:14,6小时34分,891
G56,北京,福州,高速铁路,07:53,18:53,11小时0分,2011
G1625/G1628,长沙,福州,高速铁路,07:58,13:37,5小时39分,914
G1632,上海,福州,高速铁路,07:59,12:35,4小时36分,840
G1902/G1903,兰州,福州,高速铁路,08:13,21:55,13小时42分,2567
G1609/G1608,广州,福州,高速铁路,08:16,14:18,6小时2分,861
D6502,南昌,福州,动车组,08:29,12:20,3小时51分,581
G1695/G1698,昆明,福州,高速铁路,08:41,19:23,10小时42分,2092
D2226/D2227,重庆,福州,动车组,08:48,22:38,13小时50分,1772
G2046/G2047,郑州,福州,高速铁路,08:53,17:35,8小时45分,1379
G1634,上海,福州,高速铁路,09:01,13:37,4小时36分,840
G28,北京,福州,高速铁路,09:52,17:53,8小时1分,1808
G1680,杭州,福州,高速铁路,09:58,13:56,4小时6分,681
D6313/D6312,福州,福州,动车组,10:10,15:53,5小时55分,750
D6312/D6313,福州,福州,动车组,10:10,15:53,5小时55分,750
G1676,南京,福州,高速铁路,10:30,15:49,5小时31分,937
K1269/K1268,重庆,福州,快速,10:37,12:51,26小时14分,1977
D296,郑州,福州,动车组,10:46,21:20,10小时34分,1476
G1652,上海,福州,高速铁路,10:51,14:32,0分,840
G324,北京,福州,高速铁路,10:57,20:13,9小时20分,1808
K475/K478,贵阳,福州,快速,11:02,12:57,25小时55分,1823
G1613/G1616,长沙,福州,高速铁路,11:09,15:47,4小时43分,923
G1685/G1688,贵阳,福州,高速铁路,11:22,20:21,9小时10分,1558
G861/G860,西安,福州,高速铁路,11:30,21:18,9小时48分,1999
G860/G861,西安,福州,高速铁路,11:30,21:18,9小时48分,1964
K1316/K1317,呼和浩特,福州,快速,11:44,06:49,43小时5分,3005
G2338/G2339,南宁,福州,高速铁路,12:02,22:36,10小时34分,1810
G304,北京,福州,高速铁路,12:15,21:48,9小时33分,1808
G1636,上海,福州,高速铁路,12:33,16:55,4小时22分,840
G356,北京,福州,高速铁路,12:52,22:23,9小时36分,1737
G1638,上海,福州,高速铁路,12:58,17:21,4小时23分,840
D6504,南昌,福州,动车组,13:11,17:01,3小时50分,581
K526,南京,福州,快速,13:18,08:10,18小时52分,1302
G4206/G4207,长沙,福州,高速铁路,13:29,19:05,5小时40分,923
D6506,南昌,福州,动车组,14:07,17:42,3小时35分,547
G1642,杭州,福州,高速铁路,14:57,18:32,3小时35分,732
G348,济南,福州,高速铁路,15:03,22:40,7小时37分,1402
G1906/G1907,郑州,福州,高速铁路,15:19,23:01,7小时42分,1476
D3237/D3240,南京,福州,动车组,15:55,22:46,6小时57分,961
G1656,上海,福州,高速铁路,15:56,20:38,4小时46分,840
G9816/G9817,南昌,福州,高速铁路,16:02,19:09,3小时11分,372
Z57/Z60,北京,福州,新空直达,16:57,13:16,20小时19分,2077
K389/K392,成都,福州,快速,17:03,04:48,35小时45分,2422
G1612,合肥,福州,高速铁路,17:06,21:22,4小时34分,808
G1668,南京,福州,高速铁路,17:32,22:36,5小时17分,866
G1691/G1694,长沙,福州,高速铁路,17:39,22:23,4小时48分,923
D6510,南昌,福州,动车组,17:47,21:45,3小时58分,581
G1640,上海,福州,高速铁路,17:55,22:44,4小时49分,840
G1658,上海,福州,高速铁路,18:11,22:48,4小时43分,769
K46,北京,福州,快速,18:16,05:09,34小时53分,2331
G5312/G5313,南昌,福州,高速铁路,18:30,21:25,2小时55分,581
G1660,上海,福州,高速铁路,18:49,23:26,4小时41分,840
D6512,南昌,福州,动车组,19:10,22:52,3小时42分,581
D3301/D3304,南昌,福州,动车组,19:19,22:58,3小时43分,547
G1755/G1758,福州,福州,高速铁路,19:50,20:07,24分,19
G301,福州,福州,高速铁路,19:57,20:14,0分,19
G4578,南京,福州,高速铁路,20:00,00:45,4小时45分,988
D9878,南昌,福州,动车组,20:35,00:01,3小时26分,547
K805/K804,重庆,福州,快速,20:45,05:06,32小时21分,2180
G422,北京,郑州,高速铁路,18:06,20:53,2小时50分,734
G1928/G1929,西安,郑州,高速铁路,18:11,20:14,2小时12分,523
G486/G483,北京,郑州,高速铁路,18:14,21:26,3小时15分,693
G666,北京,郑州,高速铁路,18:19,21:31,3小时18分,693
C6254,成都,成都,城际列车,08:38,08:47,12分,8
C6260,成都,成都,城际列车,11:49,11:58,12分,8
D1825,广州,成都,动车组,13:33,22:20,8小时49分,1495
D1806/D1807,成都,成都,动车组,17:13,17:23,13分,13
C6680,成都,成都,城际列车,17:37,17:46,11分,8
C6294,成都,成都,城际列车,20:16,20:25,12分,8
C6278,成都,成都,城际列车,20:38,20:47,11分,8
C6682,成都,成都,城际列车,22:36,22:45,11分,8
K4085,成都,上海,快速,01:02,13:15,36小时13分,2473
K4671/K4670,贵阳,上海,快速,01:36,05:27,27小时51分,2022
K526,南京,上海,快速,04:14,08:10,4小时12分,315
K1805/K1808,杭州,上海,快速,04:22,06:29,2小时38分,173
K528,南京,上海,快速,04:28,08:16,4小时10分,315
K8351/K8354,杭州,上海,快速,05:59,08:56,3小时22分,173
D3072/D3073,重庆,上海,动车组,06:29,19:15,12小时46分,1692
K47/K50,杭州,上海,快速,06:34,09:10,3小时10分,173
K833,贵阳,上海,快速,07:07,10:15,27小时8分,2022
K4663/K4662,成都,上海,快速,09:32,03:15,41小时43分,2682
Z281/Z284,杭州,上海,新空直达,10:20,12:23,2小时29分,173
T169,广州,上海,特快,10:50,05:12,18小时22分,1598
T77,南宁,上海,特快,11:27,08:39,21小时12分,2019
K122/K123,南昌,上海,快速,13:40,23:41,10小时1分,817
K71/K74,重庆,上海,快速,14:34,15:58,25小时24分,2167
K111,贵阳,上海,快速,15:05,18:30,27小时25分,2022
K351/K354,成都,上海,快速,15:43,06:38,38小时55分,2517
T80/T81,南宁,上海,特快,16:06,18:42,26小时36分,2224
G4937,长沙,上海,高速铁路,03:20,08:16,4小时56分,1169
G4968/G4969,西安,上海,高速铁路,03:31,11:15,7小时44分,1509
G4793,南昌,上海,高速铁路,03:38,06:47,3小时9分,741
G4080/G4081,郑州,上海,高速铁路,03:43,07:36,3小时53分,986
G4052/G4053,西安,上海,高速铁路,03:53,11:13,7小时20分,1509
G4573,南昌,上海,高速铁路,03:58,07:06,3小时8分,741
G4885,南昌,上海,高速铁路,04:14,07:22,3小时8分,741
G4831,贵阳,上海,高速铁路,05:16,13:54,8小时38分,1762
G4833,贵阳,上海,高速铁路,05:22,14:16,8小时54分,1789
G4282/G4283,太原,上海,高速铁路,05:45,13:47,8小时2分,1630
G4917,南昌,上海,高速铁路,05:49,09:25,3小时36分,741
G4590/G4591,武汉,上海,高速铁路,06:00,10:52,4小时52分,807
G1970/G1971,兰州,上海,高速铁路,06:10,16:45,10小时35分,2077
G1321,贵阳,上海,高速铁路,06:10,15:40,9小时30分,1789
D352/D353,成都,上海,动车组,06:13,20:25,14小时12分,1976
G1802/G1803,郑州,上海,高速铁路,06:15,11:44,5小时29分,986
G102,北京,上海,高速铁路,06:26,12:29,6小时3分,1318
D636/D637,成都,上海,动车组,06:32,20:48,14小时16分,1976
G104,北京,上海,高速铁路,06:37,12:33,5小时56分,1318
D906,上海,上海,动车组,06:38,07:06,31分,33
G1772/G1773,长沙,上海,高速铁路,06:47,12:50,6小时3分,1169
D2206/D2207,成都,上海,动车组,06:58,21:36,14小时38分,1976
D3072/D3073,重庆,上海,动车组,07:03,19:15,12小时20分,1672
G7358,上海,上海,高速铁路,07:10,07:36,28分,33
G106,北京,上海,高速铁路,07:12,13:13,6小时1分,1318
G1974/G1975,重庆,上海,高速铁路,07:17,20:19,13小时2分,2123
G108,北京,上海,高速铁路,07:22,13:23,6小时1分,1318
G1371,昆明,上海,高速铁路,07:22,19:17,11小时55分,2252
G7102,南京,上海,高速铁路,07:25,09:26,2小时1分,301
G7395/G7398,南京,上海,高速铁路,07:27,10:51,3小时24分,428
G110,北京,上海,高速铁路,07:28,13:38,6小时17分,1318
G1341,长沙,上海,高速铁路,07:32,13:12,5小时40分,1169
D2212/D2213,重庆,上海,动车组,07:34,20:10,12小时42分,1672
G598/G599,合肥,上海,高速铁路,07:46,09:58,2小时12分,449
G120,北京,上海,高速铁路,07:51,13:33,5小时42分,1318
G1631,福州,上海,高速铁路,07:54,12:15,4小时21分,840
G85,广州,上海,高速铁路,08:00,14:51,6小时51分,1790
G8,北京,上海,高速铁路,08:00,12:24,4小时24分,1318
G112,北京,上海,高速铁路,08:05,14:08,6小时3分,1318
G114,北京,上海,高速铁路,08:15,14:13,5小时58分,1318
G576/G577,长沙,上海,高速铁路,08:24,15:27,7小时3分,1169
G1337/G1340,重庆,上海,高速铁路,08:25,19:45,11小时20分,2123
G360/G361,西安,上海,高速铁路,08:36,14:29,5小时53分,1509
D2216/D2217,重庆,上海,动车组,08:42,21:13,12小时31分,1672
G1866/G1867,郑州,上海,高速铁路,08:47,13:54,5小时19分,788
G7104,南京,上海,高速铁路,08:48,10:36,1小时48分,301
G1373,昆明,上海,高速铁路,08:55,19:41,10小时46分,2252
G2,北京,上海,高速铁路,09:00,13:28,4小时28分,1318
G1806/G1807,郑州,上海,高速铁路,09:13,14:04,4小时51分,986
G54,石家庄,上海,高速铁路,09:18,15:25,6小时7分,1398
G1920/G1921,西安,上海,高速铁路,09:24,16:36,7小时12分,1509
G7372/G7373,合肥,上海,高速铁路,09:27,12:30,3小时5分,468
G1377,昆明,上海,高速铁路,09:28,21:14,11小时52分,2252
G116,北京,上海,高速铁路,09:34,15:23,5小时49分,1318
G1201/G1204,哈尔滨,上海,高速铁路,09:39,21:56,12小时17分,2422
G1347,长沙,上海,高速铁路,09:51,15:17,5小时26分,1169
G118,北京,上海,高速铁路,09:52,15:58,6小时6分,1318
G10,北京,上海,高速铁路,10:00,14:28,4小时28分,1318
G1501,南宁,上海,高速铁路,10:03,21:30,11小时27分,1970
G7180,南京,上海,高速铁路,10:05,11:35,1小时30分,295
G1211/G1214,长春,上海,高速铁路,10:20,21:35,11小时15分,2182
G1301,广州,上海,高速铁路,10:24,19:02,8小时38分,1790
G42,北京,上海,高速铁路,10:26,16:08,5小时44分,1318
G1255/G1258,长春,上海,高速铁路,10:35,22:18,11小时43分,2182
G122,北京,上海,高速铁路,10:40,16:43,6小时3分,1318
G1349,长沙,上海,高速铁路,10:48,16:15,5小时27分,1169
G7386/G7387,合肥,上海,高速铁路,10:53,13:44,2小时53分,412
G7387/G7386,合肥,上海,高速铁路,10:53,13:44,2小时53分,412
G124,北京,上海,高速铁路,10:58,16:18,5小时20分,1318
G4196/G4197,西安,上海,高速铁路,11:05,20:02,8小时57分,1509
G7106,南京,上海,高速铁路,11:05,12:57,1小时52分,301
G126,北京,上海,高速铁路,11:05,17:05,-1分,1318
G128,北京,上海,高速铁路,11:15,17:10,5小时55分,1318
G1375,昆明,上海,高速铁路,11:15,23:01,11小时46分,2252
G1225/G1228,沈阳,上海,高速铁路,11:24,22:14,11小时4分,1964
G1924/G1925,西安,上海,高速铁路,11:34,19:09,7小时35分,1509
G1333/G1336,重庆,上海,高速铁路,11:39,23:05,11小时26分,2123
G1725/G1724,合肥,上海,高速铁路,11:40,13:55,2小时15分,468
G1724/G1725,合肥,上海,高速铁路,11:40,13:55,2小时15分,468
G7108,南京,上海,高速铁路,11:40,13:40,2小时0分,301
G1956/G1957,太原,上海,高速铁路,11:58,21:35,9小时37分,1630
G1957/G1956,太原,上海,高速铁路,11:58,21:35,9小时37分,1630
G132,北京,上海,高速铁路,12:17,18:32,6小时15分,1318
G1387,南昌,上海,高速铁路,12:20,16:13,3小时53分,741
G1633,福州,上海,高速铁路,12:25,17:18,4小时53分,840
G412,北京,上海,高速铁路,12:28,18:58,6小时30分,1318
G7110,南京,上海,高速铁路,12:46,14:58,2小时12分,301
G1928/G1929,西安,上海,高速铁路,12:55,20:14,7小时19分,1509
G134,北京,上海,高速铁路,13:00,18:48,0分,1318
G1389,南昌,上海,高速铁路,13:10,16:48,3小时38分,741
G7112,南京,上海,高速铁路,13:13,15:16,2小时3分,301
G136,北京,上海,高速铁路,13:16,19:03,5小时47分,1318
G1353,长沙,上海,高速铁路,13:25,18:59,5小时34分,1169
G138,北京,上海,高速铁路,13:29,19:26,5小时57分,1318
G140,北京,上海,高速铁路,13:34,19:42,6小时8分,1318
G7559,杭州,上海,高速铁路,13:35,14:50,1小时15分,159
G1329,贵阳,上海,高速铁路,13:40,22:36,8小时56分,1789
G1932/G1933,西安,上海,高速铁路,13:44,20:39,6小时55分,1509
G1355,长沙,上海,高速铁路,13:47,19:21,5小时34分,1169
G1721/G1720,合肥,上海,高速铁路,13:51,16:05,2小时14分,468
G1720/G1721,合肥,上海,高速铁路,13:51,16:05,2小时14分,468
G4,北京,上海,高速铁路,14:00,18:28,4小时28分,1318
G7114,南京,上海,高速铁路,14:07,15:59,1小时52分,301
G142,北京,上海,高速铁路,14:10,20:18,6小时8分,1318
G1814/G1815,郑州,上海,高速铁路,14:15,18:13,3小时58分,986
G1815/G1814,郑州,上海,高速铁路,14:15,18:13,3小时58分,986
G1818/G1819,郑州,上海,高速铁路,14:33,19:31,4小时58分,986
G1635,福州,上海,高速铁路,14:35,18:59,4小时24分,840
G144,北京,上海,高速铁路,14:42,20:29,5小时47分,1318
G146,北京,上海,高速铁路,14:50,20:48,5小时58分,1318
G41,杭州,上海,高速铁路,14:51,15:48,59分,159
G14,北京,上海,高速铁路,15:00,19:36,4小时36分,1318
G1357,长沙,上海,高速铁路,15:01,19:46,4小时45分,1169
D3101,福州,上海,动车组,15:08,21:51,0分,891
G1637,福州,上海,高速铁路,15:13,20:20,5小时7分,840
G1776/G1777,长沙,上海,高速铁路,15:17,21:24,6小时7分,1169
G148,北京,上海,高速铁路,15:22,21:13,5小时51分,1318
G1305,广州,上海,高速铁路,15:25,23:38,8小时13分,1790
G1359,长沙,上海,高速铁路,15:37,20:57,5小时20分,1169
G4933,长沙,上海,高速铁路,15:52,21:50,5小时58分,1169
G170,北京,上海,高速铁路,15:52,21:18,5小时26分,1318
D3103,福州,上海,动车组,15:57,22:13,6小时16分,883
G1768/G1769,合肥,上海,高速铁路,15:57,18:30,2小时33分,468
G1769/G1768,合肥,上海,高速铁路,15:57,18:30,2小时33分,468
D3142/D3143,南京,上海,动车组,16:01,18:08,2小时11分,284
G150,北京,上海,高速铁路,16:04,22:00,5小时56分,1318
G1937/G1936,西安,上海,高速铁路,16:12,22:54,6小时42分,1509
G1936/G1937,西安,上海,高速铁路,16:12,22:54,6小时42分,1509
G7116,南京,上海,高速铁路,16:14,18:16,2小时2分,301
G152,北京,上海,高速铁路,16:18,22:12,5小时54分,1318
G2812/G2813,石家庄,上海,高速铁路,16:26,23:30,7小时4分,1398
G7376/G7377,合肥,上海,高速铁路,16:36,19:38,3小时4分,423
G1361,长沙,上海,高速铁路,16:38,22:11,5小时33分,1169
G7196/G7197,合肥,上海,高速铁路,16:44,19:33,2小时49分,468
G1728/G1729,合肥,上海,高速铁路,16:51,19:04,2小时13分,468
G7318,上海,上海,高速铁路,16:53,17:19,29分,0
G16,北京,上海,高速铁路,17:00,21:36,4小时36分,1318
G7563/G7566,杭州,上海,高速铁路,17:04,18:06,1小时5分,159
G1940/G1941,西安,上海,高速铁路,17:06,23:33,6小时27分,1509
G1363,长沙,上海,高速铁路,17:09,22:40,5小时31分,1169
G7118,南京,上海,高速铁路,17:11,19:13,2小时2分,301
G154,北京,上海,高速铁路,17:13,22:48,5小时35分,1318
G156,北京,上海,高速铁路,17:18,22:58,5小时40分,1318
G1639,福州,上海,高速铁路,17:22,22:15,4小时53分,840
G44,北京,上海,高速铁路,17:23,23:08,-1小时0分,1308
G7130,南京,上海,高速铁路,17:30,19:26,1小时56分,295
G7385/G7388,杭州,上海,高速铁路,17:32,18:42,1小时13分,159
G158,北京,上海,高速铁路,17:34,23:29,5小时55分,1318
G1365,长沙,上海,高速铁路,17:38,22:59,5小时21分,1169
D3136/D3137,南京,上海,动车组,17:46,20:28,2小时46分,301
G160,北京,上海,高速铁路,17:46,23:48,6小时2分,1318
G7120,南京,上海,高速铁路,18:09,20:09,2小时0分,301
G299/G298,济南,上海,高速铁路,18:09,23:24,5小时15分,956
G298/G299,济南,上海,高速铁路,18:09,23:24,5小时15分,956
G1826/G1827,郑州,上海,高速铁路,18:14,23:28,5小时14分,986
G7391/G7394,南京,上海,高速铁路,18:18,21:43,3小时25分,428
G7359,杭州,上海,高速铁路,18:23,19:31,1小时11分,169
G7156/G7157,合肥,上海,高速铁路,18:26,21:54,3小时28分,468
G1395,南昌,上海,高速铁路,18:28,22:19,3小时51分,741
G7520,南京,上海,高速铁路,18:34,20:40,0分,311
G4765,南昌,上海,高速铁路,18:41,22:34,3小时53分,741
G1764/G1765,合肥,上海,高速铁路,18:41,21:44,3小时3分,468
G1765/G1764,合肥,上海,高速铁路,18:41,21:44,3小时3分,468
D3126,南京,上海,动车组,18:47,21:16,2小时34分,301
G22,北京,上海,高速铁路,19:00,23:18,4小时18分,1318
D3071/D3074,上海,上海,动车组,19:00,19:21,35分,20
G7122,南京,上海,高速铁路,19:04,21:03,1小时59分,311
G1510,南京,上海,高速铁路,19:05,20:52,1小时52分,288
G368/G369,郑州,上海,高速铁路,19:18,23:17,3小时59分,986
G7584,南京,上海,高速铁路,19:22,21:21,2小时7分,301
G1378,南京,上海,高速铁路,19:28,21:04,1小时42分,-209
G7124,南京,上海,高速铁路,19:34,21:27,1小时53分,301
G43,杭州,上海,高速铁路,19:47,20:47,1小时4分,159
G7432/G7433,合肥,上海,高速铁路,19:53,22:59,3小时8分,561
G4072/G4073,郑州,上海,高速铁路,20:00,00:45,4小时45分,986
D931/D934,广州,上海,动车组,20:00,07:09,11小时9分,1725
D935/D938,广州,上海,动车组,20:05,07:22,11小时17分,1725
G4718/G4719,西安,上海,高速铁路,20:07,02:31,6小时24分,1509
G7596/G7597,合肥,上海,高速铁路,20:13,22:37,2小时30分,452
G4322/G4323,西安,上海,高速铁路,20:20,02:44,6小时24分,1509
G7126,南京,上海,高速铁路,20:30,22:33,2小时3分,311
G4228/G4229,武汉,上海,高速铁路,20:35,00:49,4小时14分,807
G7314,南京,上海,高速铁路,20:44,22:51,2小时21分,97
G7360,上海,上海,高速铁路,21:03,21:34,33分,33
G7555,杭州,上海,高速铁路,21:05,22:09,1小时4分,159
G4224/G4225,武汉,上海,高速铁路,21:06,01:16,4小时10分,807
D2282,南京,上海,动车组,21:25,23:12,1小时52分,301
G7355,杭州,上海,高速铁路,21:30,22:28,58分,169
G7350,南京,上海,高速铁路,21:42,23:28,1小时50分,295
D3067/D3070,上海,上海,动车组,21:50,22:13,49分,18
D3063/D3066,上海,上海,动车组,22:24,22:47,42分,18
G4077,南昌,上海,高速铁路,22:35,01:57,3小时22分,741
D3001/D3004,上海,上海,动车组,23:02,23:29,48分,20
G4338/G4339,西安,上海,高速铁路,23:43,05:31,5小时48分,1509
K4249,贵阳,杭州,快速,00:07,04:11,28小时10分,1855
